video,numFrame,seconds,fps,rfps,subset,featureFrame
v_wH-uaN8gL_k,600,60.05,10.0,9.99167360533,validation,592
v_wHGDq_8dCuc,6970,232.43,30.0,29.9875231252,validation,6960
v_wHRHS7_4J_s,2008,67.04,30.0,29.9522673031,training,2000
v_wHvOS2brBsI,5846,195.16400000000002,30.0,29.9542948495,testing,5824
v_wHxB-5jKjbQ,2357,196.71900000000002,12.0,11.98155745,training_unlabel,2336
v_wHxyzVcKq0c,4966,165.77,30.0,29.9571695723,validation,4960
v_wIK83guBfM0,1109,44.42,25.0,24.9662314273,training_unlabel,1104
v_wIcK3bQNqcA,3510,140.504,25.0,24.9814951887,training_unlabel,3504
v_wItTq-gpK90,6735,224.77,30.0,29.9639631623,testing,6720
v_wIthr5w6RV4,2277,76.046,30.0,29.942403282199997,training,2272
v_wJNYaRkVQfA,257,17.183,15.0,14.956643193900002,testing,256
v_wJOHmxQZPR4,5602,224.166,25.0,24.9904088934,training,5600
v_wJV-kQRmaGc,601,24.1,25.0,24.9377593361,training_unlabel,592
v_wJYsD3_CS6E,1289,85.984,15.0,14.991161146300001,validation,1264
v_wJaFA5a6YAg,1583,52.87,30.0,29.941365613800002,testing,1584
v_wJk3KOUAwXA,3990,133.19,30.0,29.9572039943,testing,3984
v_wJlRDfqjNOM,3873,129.289,30.0,29.956144760999997,testing,3872
v_wJuRhdHgVO4,1622,54.2,30.0,29.926199261999997,testing,1616
v_wKThOOUV6lY,5015,167.347,30.0,29.967671963,validation,5008
v_wKYPRyIgKuA,645,21.572,30.0,29.8998702021,testing,640
v_wLKePf07V14,5909,197.23,30.0,29.9599452416,validation,5904
v_wLXty2wzuJg,2736,109.529,25.0,24.979685745300003,testing,2736
v_wLcpMJv83XY,5068,168.995,30.0,29.9890529306,training,5072
v_wM7FmqEj4PY,598,20.06,30.0,29.8105682951,training,576
v_wMDyshGO2og,5199,173.731,30.0,29.9255745952,training,5200
v_wMHwxGyHVaU,2202,88.24,25.0,24.954669084299997,testing,2192
v_wMwJObSq21Y,3718,132.94,28.0,27.9675041372,validation,3696
v_wN2XnDS0aGc,580,23.27,25.0,24.9247958745,validation,576
v_wNmGrltNmlo,802,32.23,25.0,24.8836487744,testing,784
v_wNvLv7PtvQg,563,18.95,30.0,29.709762533000003,training,560
v_wNwwiK6znIE,1157,46.348,25.0,24.9633209631,training,1152
v_wO9DGYTAX70,4493,150.28,30.0,29.8975246207,training_unlabel,4480
v_wOHj64rrjAo,1565,52.269,30.0,29.941265377199997,testing,1568
v_wONwHYy59Tc,4581,191.12400000000002,24.0,23.9687323413,validation,4576
v_wOZdXVdiB04,4032,134.49,30.0,29.9799241579,training,4032
v_wOwWidUOaxc,2197,73.282,30.0,29.980076963000002,training,2192
v_wP0jr86MNOw,3200,128.128,25.0,24.975024975,training,3200
v_wP3gExRMMy4,3252,108.6,30.0,29.9447513812,testing,3248
v_wPCQfs0Rgx0,2884,96.24700000000001,30.0,29.9645703243,validation,2880
v_wPLEmDBfgok,2769,184.76,15.0,14.9870101754,validation,2768
v_wPYr19iFxhw,1693,56.611000000000004,30.0,29.9058486867,validation,1696
v_wQbVxdVTN-I,1506,50.34,30.0,29.9165673421,training,1488
v_wQeY9FcRTLY,810,54.13,15.0,14.9639756143,testing,800
v_wRKFbuczjsw,4304,143.778,30.0,29.9350387403,training_unlabel,4304
v_wRNmTUPzVq0,6897,230.18,30.0,29.9635068207,testing,6896
v_wRyUFEWHPFM,462,15.465,30.0,29.873908826399997,testing,464
v_wSGrM1nrWq4,4342,144.939,30.0,29.9574303673,training,4336
v_wS_T-RMSSCE,1805,60.28,30.0,29.943596549400002,training,1808
v_wSgONQANu6M,570,19.064,30.0,29.8992866135,testing,560
v_wTBJ4PRnU4k,7007,233.84900000000002,30.0,29.963780046100002,validation,7008
v_wTVZdpVurlc,5175,172.78,30.0,29.951383261999997,testing,5168
v_wU-8acM-IUM,6293,210.03,30.0,29.9623863258,validation,6288
v_wUXpeZHrTWw,5395,215.85,25.0,24.9942089414,validation,5392
v_wUg9S2xx850,357,30.91,12.0,11.549660304100001,training,352
v_wUsmKmxxHYQ,5295,176.72799999999998,30.0,29.9612964556,training,5296
v_wUvC0TXK1PM,2433,81.27,30.0,29.9372462163,validation,2416
v_wV2c3sdctbs,1517,50.666000000000004,30.0,29.9411834366,training,1520
v_wVCDyGGog4I,5829,233.27,25.0,24.9882110859,training_unlabel,5824
v_wVHD_Y5J3qE,4229,141.108,30.0,29.9699520934,validation,4224
v_wVNZHyJySiU,4540,151.534,30.0,29.960272942,testing,4544
v_wVahCLOq4s0,4957,165.46599999999998,30.0,29.9578161072,training,4960
v_wWOH-b4PTq4,3696,148.14,25.0,24.949372215500002,training_unlabel,3680
v_wWtOjL3U7iM,492,16.625999999999998,30.0,29.5922049802,testing,480
v_wXsQbzBQ6ck,3668,122.49,30.0,29.9453016573,testing,3664
v_wYHU4F2dLAc,2429,97.22,25.0,24.9845710759,testing,2432
v_wYIeRRTRtX8,459,15.37,30.0,29.8633702017,training_unlabel,464
v_wZ-teiWX4mg,3457,115.49700000000001,30.0,29.9315133726,training,3440
v_wZ9PIXtmrq0,6642,221.68099999999998,30.0,29.961972383699997,testing,6624
v_wZEf-Bs__sU,2479,82.78,30.0,29.9468470645,training_unlabel,2480
v_wZVuXEYbZxo,4872,162.68,30.0,29.9483648881,testing,4864
v_wZZ1W6D1nwA,1753,58.56100000000001,30.0,29.9345981114,validation,1744
v_wZZUcxhISyE,1849,61.696000000000005,30.0,29.9695280083,training,1840
v_wZeV6W1VEoM,2626,88.19,30.0,29.7766186642,training,2624
v_wZgBJlWqWWI,1641,54.753,30.0,29.9709604953,validation,1632
v_wZgSzWl5Hgg,1556,103.79299999999999,15.0,14.9913770678,training,1552
v_w_56T4AZgw0,1488,49.668,30.0,29.9589272771,testing,1472
v_w_CXbraJr58,2019,80.71,25.0,25.015487548000003,testing,2016
v_w_OiqLfRJHI,4902,163.47,30.0,29.9871536062,training,4896
v_w_PJ9N8CMo8,675,45.09,15.0,14.9700598802,training,672
v_w_TcHZn4Qy8,1326,44.3,30.0,29.932279909699997,testing,1328
v_w_X7cLnFCYw,3143,104.96,30.0,29.944740853699997,training,3136
v_w_Z7rx4tmQk,758,26.261999999999997,29.0,28.862995963699998,testing,752
v_w_wIOJrztdU,3500,140.063,25.0,24.9887550602,training,3504
v_waDC7lUystA,529,69.195,8.0,7.645061059330001,testing,528
v_waF8oGaQqvI,4043,134.82,30.0,29.9881323246,training,4048
v_waFqh-Qkafc,1565,52.315,30.0,29.9149383542,validation,1568
v_waTjpd7yDkc,2145,71.541,30.0,29.9828070617,training,2144
v_wb8TkqxxEuo,7016,234.197,30.0,29.9576851967,validation,7008
v_wbXUEc4sBAo,2649,88.35,30.0,29.983022071300002,testing,2640
v_wbrnTczxvVw,5629,234.847,24.0,23.9687967059,training_unlabel,5632
v_wcmO0R3Kqzo,2793,93.25,30.0,29.9517426273,validation,2784
v_wcxEkMoOmBk,2602,86.94,30.0,29.9286864504,testing,2592
v_wd7W8NTi_58,2423,97.01299999999999,25.0,24.9760341398,validation,2416
v_wd7sLvmmVrs,2875,95.992,30.0,29.9504125344,testing,2880
v_wdD-UHM8rTg,6680,223.1,30.0,29.9417301658,validation,6672
v_wdU4BKY6Ajg,2566,85.73,30.0,29.931179283800002,testing,2544
v_wdb4-V33wIo,3376,112.85,30.0,29.9158174568,training,3376
v_wdecG9VSAl0,4187,139.761,30.0,29.958285931,training,4192
v_wdsZn1Yu_5M,3571,119.212,30.0,29.9550380834,training_unlabel,3568
v_wdvQC41PGPk,3626,120.95,30.0,29.979330301799997,testing,3616
v_we6Ddq1ABcQ,2040,68.06,30.0,29.973552747600003,validation,2032
v_weB3srg6o4c,3838,128.13,30.0,29.9539530165,training_unlabel,3840
v_weKPXw4nxKA,4251,141.967,30.0,29.9435784372,validation,4256
v_weeD4A7gl2A,823,27.515,30.0,29.9109576595,training_unlabel,816
v_wfB4vYKRvv0,2316,77.49,30.0,29.887727448699998,testing,2320
v_wfCH5qwHoeQ,2628,87.64200000000001,30.0,29.9856233313,testing,2624
v_wfFnIYdSjCI,391,26.12,15.0,14.969372128599998,training,384
v_wfLV0MnRVZM,3951,158.17,25.0,24.979452487800003,testing,3952
v_wfSh2F8ymIg,709,23.730999999999998,30.0,29.8765328052,training_unlabel,704
v_wfUKi83iJCU,3483,116.31,30.0,29.945834408000003,training_unlabel,3488
v_wfc_R5VnoHU,1141,38.174,30.0,29.8894535548,training,1136
v_wfy5UXaAVnQ,2279,76.092,30.0,29.9505861326,training,2272
v_wfyHIL89Hmg,707,35.6,20.0,19.8595505618,testing,704
v_wgAFLxYOmro,3611,120.58200000000001,30.0,29.9464264982,testing,3616
v_wh4JNeQh9FQ,4735,158.06,30.0,29.9569783626,testing,4736
v_wh6P2C2avqc,3073,102.49,30.0,29.983413015900002,testing,3072
v_whJ6ESGNoyY,879,29.56,30.0,29.7361299053,validation,864
v_whP6aYxUklU,750,25.055,30.0,29.9341448813,testing,752
v_whcxrkF2hws,6172,205.95,30.0,29.9684389415,training,6176
v_whwserG3XGc,3214,128.709,25.0,24.9710587449,training,3216
v_wiOdB3Vgs-4,4125,137.86,30.0,29.921659654699997,testing,4128
v_wiaZCl-poRw,905,60.42,15.0,14.978483945699999,testing,896
v_wibcfckhRyU,1679,56.17,30.0,29.8914011038,training,1680
v_wideKBXF-60,4417,176.73,25.0,24.992927063899998,training_unlabel,4416
v_wiflxvRl04M,1580,63.251000000000005,25.0,24.9798422159,training_unlabel,1584
v_wil2yt6Ktu0,2151,71.75,30.0,29.9790940767,testing,2144
v_wipGHu-nmNY,1922,128.41,15.0,14.9676816447,training,1904
v_wj0D-wiqEb0,2591,86.63,30.0,29.908807572399997,training,2576
v_wjD2BdbSb1o,2741,91.48700000000001,30.0,29.960540841900002,training_unlabel,2736
v_wjZhqbB0i_Y,1329,44.4,30.0,29.9324324324,testing,1328
v_wj_xmkHjItg,5091,212.393,24.0,23.9697165161,training,5088
v_wjcCl0jPxO4,2024,84.41,24.0,23.978201634899996,training,2016
v_wjr5M-6qEWI,3054,122.56,25.0,24.9184073107,testing,3056
v_wkJWeSw8FSE,626,20.95,30.0,29.880668257800004,training,624
v_wkMQ_e674IM,5010,167.07,30.0,29.987430418400002,testing,5008
v_wkSm7bUCgGQ,2035,134.35,15.0,15.147004093800001,validation,2032
v_wlAnWPxnQ8k,2790,93.21,30.0,29.932410685500003,training_unlabel,2784
v_wlO7PcigY-s,1903,63.53,30.0,29.9543522745,training,1904
v_wlP0gzQtU20,1681,112.176,15.0,14.985380117,testing,1680
v_wlYxVUJSJVI,6635,221.542,30.0,29.9491744229,training,6640
v_wlcU-u-xsH4,1035,34.760999999999996,30.0,29.7747475619,validation,1040
v_wlx5YuEHsO8,4940,197.718,25.0,24.985079760100003,training,4944
v_wmCcT0gcUxw,4250,170.06,25.0,24.9911795837,testing,4240
v_wmQiRptG3-0,4943,165.048,30.0,29.948863361,testing,4944
v_wmfI4aiJdH4,1691,67.71,25.0,24.9741544824,testing,1696
v_wmmOt79-Azo,712,87.87,8.0,8.10287925344,training,688
v_wmrrBnxbHjk,1816,60.651,30.0,29.9417981567,validation,1808
v_wnNiWoJxfSQ,6838,228.07,30.0,29.982023063099998,testing,6816
v_wnkihU1fO5w,2550,85.22,30.0,29.922553391199997,testing,2544
v_wnnoaLzYqVQ,5408,180.512,30.0,29.9592270874,validation,5408
v_wnsy_i-IXpM,3519,146.82,24.0,23.9681242338,validation,3520
v_woI_zP55qWo,810,27.08,30.0,29.9113737075,testing,800
v_woLR9wHe0Vs,2540,84.8,30.0,29.9528301887,training_unlabel,2544
v_woRQ2JxcVHA,706,29.49,24.0,23.9403187521,training,704
v_woUdHiRWKMg,2707,180.62900000000002,15.0,14.9865193297,validation,2688
v_wohWWAB47KM,6657,222.215,30.0,29.9574736179,training,6656
v_woiigfrANUM,4245,141.71,30.0,29.9555430104,training_unlabel,4240
v_wott7JRSkOk,134,5.4110000000000005,25.0,24.764368878200003,training,128
v_wpSDjDdGOrc,2707,108.28,25.0,25.0,testing,2704
v_wpxozv4Yois,4165,173.77900000000002,24.0,23.967222736900002,validation,4160
v_wq4H7L15NMA,478,16.092,30.0,29.7042008451,validation,480
v_wq4nRbBHHwo,914,30.56,30.0,29.908376963400002,testing,912
v_wqM6TdjBCfs,6364,212.39,30.0,29.963745939099997,training_unlabel,6368
v_wqThk38AdEA,575,23.06,25.0,24.934952298400002,training,576
v_wqZzLAPmr9k,4422,184.53,24.0,23.9635831572,training,4416
v_wqc2KnHfPHk,3252,130.148,25.0,24.9869379476,validation,3248
v_wqlEUeJzNVc,4151,138.76,30.0,29.9149610839,training,4128
v_wr2FC2P3hIs,2106,70.36,30.0,29.931779420100003,training_unlabel,2096
v_wr_1p7obP-g,5465,218.66299999999998,25.0,24.992797135300002,training,5456
v_wrf4MfW4MGg,382,16.7,23.0,22.874251497,training_unlabel,384
v_wriCGl_odCY,2088,69.684,30.0,29.963836748800002,testing,2080
v_wrn5qM9aVeo,4060,168.95,24.0,24.030778336799997,training,4064
v_wsQCNAdwFSY,5112,170.62,30.0,29.961317547800004,testing,5104
v_wsc5GIgVwN8,5175,172.734,30.0,29.959359477600003,training,5168
v_wsmMniNThlI,4221,140.9,30.0,29.9574166075,training_unlabel,4224
v_wsrSku74OpM,2033,169.808,12.0,11.972345237,training_unlabel,2016
v_wt-PGxOkL_s,5164,172.36,30.0,29.9605476909,training_unlabel,5168
v_wt0XC2EEh7Y,2925,97.66,30.0,29.950849887399997,validation,2928
v_wtA-5-6DRcY,2628,87.656,30.0,29.980834169899996,training,2624
v_wtG2efnMFh0,5656,226.3,25.0,24.9933716306,testing,5648
v_wtoKUYBw9f4,1849,61.74,30.0,29.9481697441,validation,1840
v_wts5XRikF1Y,4656,155.412,30.0,29.9590765192,validation,4656
v_wu0G4yQIwKo,2144,143.035,15.0,14.989338273800001,validation,2144
v_wuHLveuf6PQ,1401,46.812,30.0,29.928223532399997,training,1392
v_wuZkli4TSZQ,1433,59.931000000000004,24.0,23.9108307887,training,1408
v_wuknZBoyMRE,2955,98.662,30.0,29.9507409134,validation,2944
v_wv2baWJtSoc,1031,34.459,30.0,29.9196146145,training_unlabel,1024
v_wvFJbY3SmXI,1527,61.19,25.0,24.955058016,validation,1504
v_wvQS6xeOhOI,6162,205.683,30.0,29.9587228891,testing,6160
v_wvewX55VADs,5202,216.9,24.0,23.9834024896,training,5200
v_wvlyV067oOU,4272,143.27,30.0,29.817826481500003,training,4272
v_wvmuUuLOoEQ,5931,237.308,25.0,24.992836314,validation,5936
v_wvnP2VwQb6E,5534,221.425,25.0,24.992661172,testing,5536
v_wwh94C7NB1I,4819,192.865,25.0,24.9863894434,validation,4816
v_wxoe1M2L4Qo,5191,216.387,24.0,23.9894263519,training_unlabel,5184
v_wy3CaE40RXY,6563,218.77,30.0,29.9995428989,testing,6560
v_wyARf3xHOgs,1803,60.16,30.0,29.9700797872,training,1808
v_wyNM_7YDgfo,4165,139.06,30.0,29.951100244499997,validation,4160
v_wyOf_L4cNHc,7051,235.38,30.0,29.9558161271,validation,7056
v_wy_oDiDK6lk,3024,121.023,25.0,24.9869859448,validation,3024
v_wyyO9ynxqmE,2556,102.447,25.0,24.9494860757,testing,2560
v_wz8d9DKMrTc,2064,137.811,15.0,14.9770337636,training_unlabel,2064
v_wz_kM0oBW5g,1093,72.934,15.0,14.9861518633,training,1088
v_wzhUvh_-eok,4604,153.64700000000002,30.0,29.964789419899997,testing,4608
v_wzp6sPsgTDY,3191,106.62700000000001,30.0,29.9267540116,testing,3184
v_x--RoqrwiLI,3302,132.15,25.0,24.9867574726,training,3280
v_x-WGuz3_2Fc,2604,87.12200000000001,30.0,29.8891210027,training_unlabel,2592
v_x-kPXpuo16Q,219,7.45,29.0,29.3959731544,testing,208
v_x-rGfBaFQek,5099,170.27,30.0,29.9465554707,validation,5104
v_x03YF3JbWjs,5145,171.735,30.0,29.9589483798,training,5136
v_x06fLYM58wM,4285,143.04,30.0,29.956655481,training,4288
v_x08PpU3uQ6Y,3554,118.81700000000001,30.0,29.911544644299997,training,3552
v_x0HMqVvqHJE,5502,183.74,30.0,29.9444867748,training,5504
v_x0PE_98UO3s,739,123.44,6.0,5.986714193130001,validation,736
v_x0TiekqVMj0,5522,220.99,25.0,24.987555998,training_unlabel,5520
v_x0cSfzhQRAs,864,28.909000000000002,30.0,29.8868864367,training,864
v_x0tjkH_zfXA,1349,45.07,30.0,29.9312181052,training,1344
v_x0zCL2FQV4E,2645,88.42200000000001,30.0,29.9133699758,testing,2624
v_x164DXmWtRM,4059,135.49,30.0,29.9579304746,training,4064
v_x18x9BKMAlk,6169,205.89,30.0,29.962601389099998,validation,6160
v_x1Mb7cN8WgU,2334,233.477,10.0,9.99670203061,training,2336
v_x1Z_3-X49HY,2753,91.835,30.0,29.977677356100003,training,2752
v_x1wy8QmHZL8,3602,120.117,30.0,29.987428923499998,training,3600
v_x2CZHFxoZaM,4023,167.90400000000002,24.0,23.960120068600002,training_unlabel,4016
v_x2FfKHiN_3s,3370,112.524,30.0,29.9491664001,training,3360
v_x2HPIysha58,6490,216.39,30.0,29.992143814400002,testing,6480
v_x2VS9ipZN1A,1024,34.18,30.0,29.9590403745,testing,1024
v_x2xC5lm0cZw,4752,158.55,30.0,29.9716177862,validation,4752
v_x2ztI3YNu9o,3378,140.95,24.0,23.965945370700002,training,3376
v_x39KxoQHEp4,7138,238.26,30.0,29.958868463,training_unlabel,7136
v_x3WVWHn3teI,3881,129.55,30.0,29.9575453493,training,3872
v_x3cOxXOYbwA,1107,37.04,30.0,29.8866090713,training,1104
v_x3l7GB-O0gw,4737,189.545,25.0,24.991426838000002,testing,4720
v_x3z3dVUxmJ0,3926,131.054,30.0,29.9571169136,training,3920
v_x44fn0snUvw,3019,100.8,30.0,29.9503968254,validation,3024
v_x4DuEusRR7Q,950,31.741,30.0,29.9297438644,training_unlabel,944
v_x4QVVFhamJ4,2990,124.85,24.0,23.9487384862,validation,2992
v_x4Vk5wSH7xE,763,25.566,30.0,29.8443244935,validation,768
v_x4c_wI6kQyE,1756,70.36,25.0,24.9573621376,validation,1760
v_x4f4jp_eHHo,6849,229.46,30.0,29.8483395799,validation,6848
v_x4iCAIPRDVQ,583,23.383000000000003,25.0,24.9326433734,training,576
v_x4qwV0Ti1Og,1729,57.748999999999995,30.0,29.9399123794,training_unlabel,1728
v_x5MPJnwJrfE,3275,131.1,25.0,24.9809305873,training_unlabel,3280
v_x6E92fGgdH4,3372,134.93,25.0,24.990735937199997,validation,3376
v_x6Gs4PINiiI,944,157.53,6.0,5.992509363300001,validation,928
v_x6Z0xTgWoVI,4560,152.207,30.0,29.9592002996,validation,4560
v_x6pYeqq3O08,430,14.397,30.0,29.8673334723,testing,432
v_x7-2_HigN8c,2221,74.235,30.0,29.9185020543,validation,2224
v_x75wqBUD3zo,4334,144.57,30.0,29.9785571004,training_unlabel,4336
v_x768VAsOQSw,1506,75.372,20.0,19.980894762000002,validation,1504
v_x7M1yRFtnxY,5514,184.04,30.0,29.96087807,training,5504
v_x7PDVqDFw6c,5283,176.61,30.0,29.913368438899997,training,5280
v_x7QFsngAsJ0,2375,99.126,24.0,23.9594052015,testing,2368
v_x7lP6GKepco,2279,76.092,30.0,29.9505861326,training,2272
v_x7yOoVf5-Do,2321,96.897,24.0,23.9532699671,training,2320
v_x86YIU9TIPw,1135,37.99,30.0,29.8762832324,validation,1120
v_x8AR0FD5Jqo,4709,196.25599999999997,24.0,23.9941708789,validation,4704
v_x8cuLOUppmU,1354,45.23,30.0,29.9358832633,validation,1344
v_x8yuq2i72eo,84,8.476,10.0,9.91033506371,training,64
v_x90zpDHTpjQ,2288,91.58,25.0,24.983620877899998,testing,2288
v_x9BN93AXNTQ,4885,196.26,25.0,24.890451442,training,4880
v_x9VlxLDK-VM,3640,121.39,30.0,29.9859955515,training_unlabel,3632
v_x9geCRHcUf0,2069,69.06,30.0,29.959455545900003,testing,2064
v_xAI1y9izXOM,1226,40.96,30.0,29.931640625,training,1216
v_xAMZGWqRmqE,1901,63.577,30.0,29.9007502713,validation,1904
v_xAPz4YOcIX0,4225,169.09,25.0,24.9866934768,training_unlabel,4224
v_xATeffo_kP4,5793,231.805,25.0,24.9908328121,training,5792
v_xAaHXwTz1Ug,1431,47.81,30.0,29.9309767831,training,1424
v_xAoQ6JisbhI,1501,60.163000000000004,25.0,24.948888852,validation,1504
v_xAxax-pfZsk,4445,148.26,30.0,29.9811142587,training,4448
v_xBGgX2PqAo8,7106,237.007,30.0,29.9822368116,training_unlabel,7104
v_xBH0D39dyf8,1445,48.251999999999995,30.0,29.946945204299997,testing,1440
v_xBO66pI09rE,974,32.532,30.0,29.9397516292,training,976
v_xBR7YEKPgDA,1720,68.917,25.0,24.957557641799998,validation,1696
v_xBtOxEIETtk,1145,38.22,30.0,29.958137101,training,1136
v_xBtydVn3MVI,5222,174.13,30.0,29.989088612,training_unlabel,5216
v_xC5RVs9mXyM,1718,57.331,30.0,29.9663358392,training,1712
v_xC9s-_MNO_Q,3661,122.3,30.0,29.934587080900002,training_unlabel,3664
v_xCVZBvwhoWE,488,16.44,30.0,29.6836982968,training,464
v_xCedPpnP6Wg,448,15.117,30.0,29.6355096911,validation,432
v_xCplsH6deic,2191,73.19,30.0,29.935783577,training_unlabel,2192
v_xD19KSWY72A,1852,62.532,30.0,29.616836179899998,testing,1856
v_xD2qZzNCu3c,6599,220.287,30.0,29.9563750925,testing,6592
v_xDD9rWISPpk,383,12.841,30.0,29.8263375127,validation,384
v_xDRvD_-fvd8,1931,77.3,25.0,24.9805950841,training_unlabel,1936
v_xDc407xoYUM,770,32.137,24.0,23.959921585700002,validation,768
v_xE43h7Kd9Oc,5389,215.62099999999998,25.0,24.992927405,training_unlabel,5392
v_xE5KichXWrA,3319,110.81,30.0,29.9521703817,training,3312
v_xE9anOqq2XQ,3836,153.51,25.0,24.9886000912,training,3824
v_xEnnIWce1ok,338,13.77,25.0,24.546114742199997,training_unlabel,320
v_xF7etZzLFbY,1426,47.601000000000006,30.0,29.9573538371,training_unlabel,1424
v_xFDQTAemadA,3430,114.49799999999999,30.0,29.9568551416,training,3408
v_xFIfGrhYpAg,1005,33.693000000000005,30.0,29.828154215999998,validation,1008
v_xFqGY-y4OUg,5594,186.71099999999998,30.0,29.9607414668,training_unlabel,5584
v_xFx7UXyjW4Y,1426,57.145,25.0,24.954064222600003,testing,1424
v_xGLwosapbIw,4860,162.215,30.0,29.9602379558,testing,4864
v_xGpaEqbVgBI,1203,80.39,15.0,14.9645478293,training,1184
v_xH7qxBIz-tU,4765,190.66,25.0,24.992132591999997,training,4768
v_xH8l5rCWrMU,2350,94.07,25.0,24.9813968321,training,2352
v_xH_1O0mckTU,5723,191.078,30.0,29.9511194381,training_unlabel,5728
v_xI4LLnFt6Io,5514,184.04,30.0,29.96087807,training,5504
v_xIAq1OdWQM0,4537,151.44,30.0,29.9590596936,training,4528
v_xIB7VSLKvaM,5941,198.37,30.0,29.9490850431,training,5936
v_xICaX0kCCF4,1091,36.43,30.0,29.9478451825,training,1088
v_xIG7FQWBWZU,837,33.53,25.0,24.9627199523,validation,832
v_xIU6DO35R_c,810,32.46,25.0,24.953789279099997,training_unlabel,800
v_xI_XIVYtERk,3709,123.81,30.0,29.9571924723,training,3712
v_xIhTY02lRSE,1918,64.02,30.0,29.9593876913,validation,1920
v_xIld1Pt1QGs,3757,150.35,25.0,24.988360492199998,validation,3744
v_xJ23geP1Hss,4780,191.263,25.0,24.991765265599998,validation,4784
v_xJ3KAhVRr8c,1686,98.27,17.0,17.1568128625,training,1680
v_xJNaedisXfQ,5532,184.646,30.0,29.9600316281,testing,5536
v_xJNqBSJ7rqU,5329,177.87,30.0,29.960083206799997,training,5328
v_xKDHIyd_tWA,3329,111.015,30.0,29.986938702,training,3328
v_xKLnBh0zmL4,3009,100.45,30.0,29.9552015928,validation,3008
v_xKPF_SpZ1gQ,430,14.397,30.0,29.8673334723,training_unlabel,432
v_xKePBw5XZHs,6324,210.93,30.0,29.9815104537,validation,6320
v_xLRUuV1z3QA,2184,72.934,30.0,29.9448816738,training,2176
v_xLWlqef2_yM,2736,182.51,15.0,14.990959399500001,testing,2736
v_xLmdKbYfI5E,629,21.084,30.0,29.833048757399997,testing,624
v_xM0jxaj73bg,6375,212.92,30.0,29.940822844299998,testing,6368
v_xM5OQYON59w,1396,46.65,30.0,29.9249732047,training,1392
v_xMChLTVPzNI,4583,183.44,25.0,24.9836458788,training_unlabel,4576
v_xMEwcb1P6dQ,1017,48.67,21.0,20.8958290528,validation,1008
v_xMImWgn3owc,2851,95.09,30.0,29.9821222,training,2848
v_xMLTg5Th50g,781,26.123,30.0,29.8970256096,testing,784
v_xMNmGr96O9U,5392,179.97799999999998,30.0,29.9592172377,testing,5392
v_xMQcYD044z4,2291,95.62,24.0,23.959422714899997,training_unlabel,2288
v_xMbfjxCCCFo,1455,48.55,30.0,29.9691040165,testing,1456
v_xMuC8lmVX3A,6712,224.03,30.0,29.9602731777,validation,6704
v_xND_kp-aYXw,1181,39.567,30.0,29.848105744699996,testing,1184
v_xNX6EO_Av5U,3135,104.676,30.0,29.9495586381,testing,3136
v_xNiYjTyCTtg,2512,104.72,24.0,23.987776929000002,training,2512
v_xNy1WgRRkiQ,5082,203.34,25.0,24.992623192699998,testing,5072
v_xOGOd2UJaMY,5734,191.37900000000002,30.0,29.961490027600004,training,5728
v_xOTW_-tiEjY,5157,171.967,30.0,29.988311710999998,training,5152
v_xOmfJGR5fBw,6018,200.923,30.0,29.9517725696,validation,6016
v_xPDjkE7llg4,3585,119.885,30.0,29.9036576719,training_unlabel,3584
v_xPnNcv7ErXk,582,19.482,30.0,29.873729596599997,training,576
v_xPyj6pmYyEk,4978,207.68,24.0,23.969568567,training_unlabel,4976
v_xQH8YS2_NxY,1406,93.855,15.0,14.980555111600001,validation,1408
v_xQcJ8gTPRSU,4963,165.7,30.0,29.9517199759,training,4960
v_xQljKBB3498,2706,90.23,30.0,29.9900254904,validation,2704
v_xQqladBKjFU,6603,220.38,30.0,29.961884018499997,testing,6608
v_xQxT2_meU50,73,2.56,29.0,28.515625,training,64
v_xR9VOguQeKM,6242,208.35,30.0,29.959203263699997,training,6240
v_xRfSkg8j7Dg,2233,223.423,10.0,9.99449474763,training,2224
v_xRuZMDClaQM,5683,189.708,30.0,29.956564825900003,validation,5680
v_xS-F-9E3xKk,2144,71.564,30.0,29.959197361799998,training,2144
